"No.","Time","Source","Destination","Protocol","Length","Data","Info"
"222","2.209838","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000221"
"223","2.219894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000222"
"224","2.229916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000223"
"225","2.239891","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000224"
"226","2.250099","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000225"
"227","2.259853","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000226"
"228","2.269936","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000227"
"229","2.279938","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000228"
"230","2.289936","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000229"
"231","2.299944","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000230"
"232","2.309913","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000231"
"233","2.319928","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000232"
"234","2.329946","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000233"
"235","2.339900","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000234"
"236","2.349844","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000235"
"237","2.359921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000236"
"238","2.369849","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000237"
"239","2.379935","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000238"
"240","2.389935","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000239"
"241","2.399939","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000240"
"242","2.409952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000241"
"243","2.419947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000242"
"244","2.429943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000243"
"245","2.439942","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000244"
"246","2.449947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000245"
"247","2.459955","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000246"
"248","2.469964","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000247"
"249","2.479949","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000248"
"250","2.489951","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000249"
"251","2.499952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000250"
"252","2.509939","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000251"
"253","2.519952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000252"
"254","2.529949","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000253"
"255","2.539959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000254"
"256","2.549934","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000255"
"257","2.559931","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000256"
"258","2.570080","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000257"
"259","2.579923","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000258"
"260","2.589919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000259"
"261","2.599934","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000260"
"262","2.609927","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000261"
"263","2.619928","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000262"
"264","2.629936","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000263"
"265","2.639906","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000264"
"266","2.649921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000265"
"267","2.659930","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000266"
"268","2.669931","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000267"
"269","2.679942","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000268"
"270","2.689928","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000269"
"271","2.699925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000270"
"272","2.709916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000271"
"273","2.719925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000272"
"274","2.729923","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000273"
"275","2.739912","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000274"
"276","2.749936","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000275"
"277","2.759924","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000276"
"278","2.769919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000277"
"279","2.779911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000278"
"280","2.789911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000279"
"281","2.799890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000280"
"282","2.809925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000281"
"283","2.819932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000282"
"284","2.829921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000283"
"285","2.839841","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000284"
"286","2.849888","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000285"
"287","2.859899","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000286"
"288","2.869926","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000287"
"289","2.879916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000288"
"290","2.889938","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000289"
"291","2.899914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000290"
"292","2.910169","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000291"
"293","2.919923","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000292"
"294","2.929922","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000293"
"295","2.939935","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000294"
"296","2.949922","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000295"
"297","2.959925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000296"
"298","2.969919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000297"
"299","2.979932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000298"
"300","2.989916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000299"
"301","2.999921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000300"
"302","3.009913","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000301"
"303","3.019916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000302"
"304","3.029919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000303"
"305","3.039902","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000304"
"306","3.049928","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000305"
"307","3.059920","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000306"
"308","3.069917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000307"
"309","3.079908","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000308"
"310","3.089919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000309"
"311","3.099921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000310"
"312","3.109917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000311"
"313","3.119927","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000312"
"314","3.129915","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000313"
"315","3.139931","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000314"
"316","3.149917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000315"
"317","3.159914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000316"
"318","3.169919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000317"
"319","3.179905","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000318"
"320","3.189919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000319"
"321","3.199941","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000320"
"322","3.209912","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000321"
"323","3.219925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000322"
"324","3.230164","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000323"
"325","3.239928","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000324"
"326","3.249914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000325"
"327","3.259899","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000326"
"328","3.269903","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000327"
"329","3.279916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000328"
"330","3.289839","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000329"
"331","3.299919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000330"
"332","3.309924","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000331"
"333","3.319916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000332"
"334","3.329916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000333"
"335","3.339942","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000334"
"336","3.349897","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000335"
"337","3.359909","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000336"
"338","3.369820","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000337"
"339","3.379932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000338"
"340","3.389914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000339"
"341","3.399917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000340"
"342","3.409910","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000341"
"343","3.419919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000342"
"344","3.429911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000343"
"345","3.439902","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000344"
"346","3.449921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000345"
"347","3.459914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000346"
"348","3.469914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000347"
"349","3.479922","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000348"
"350","3.489900","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000349"
"351","3.499919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000350"
"352","3.509891","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000351"
"353","3.519914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000352"
"354","3.529922","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000353"
"355","3.539909","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000354"
"356","3.549893","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000355"
"357","3.560079","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000356"
"358","3.569907","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000357"
"359","3.579911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000358"
"360","3.589916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000359"
"361","3.599904","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000360"
"362","3.609913","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000361"
"363","3.619908","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000362"
"364","3.629908","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000363"
"365","3.639911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000364"
"366","3.649912","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000365"
"367","3.659919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000366"
"368","3.669906","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000367"
"369","3.679906","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000368"
"370","3.689929","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000369"
"371","3.699910","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000370"
"372","3.709917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000371"
"373","3.719911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000372"
"374","3.729908","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000373"
"375","3.739910","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000374"
"376","3.749901","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000375"
"377","3.759910","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000376"
"378","3.769903","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000377"
"379","3.779919","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000378"
"380","3.789908","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000379"
"381","3.799909","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000380"
"382","3.809907","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000381"
"383","3.819912","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000382"
"384","3.829925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000383"
"385","3.839907","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000384"
"386","3.849815","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000385"
"387","3.859901","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000386"
"388","3.869817","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000387"
"389","3.879884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000388"
"390","3.889902","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000389"
"391","3.900211","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000390"
"392","3.909906","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000391"
